,0
8077,0.1999998246388973
8078,0.19999993657830448
8079,0.19999997167219782
8080,0.19999997181513673
8081,0.09999997189025758
8082,-2.8083497624620257e-08
8083,-2.8041447856738376e-08
8084,-2.798240239294215e-08
8085,-2.7933087918128582e-08
8086,-2.788750313905006e-08
8087,-2.7844502197459363e-08
8088,-3.0150715466339536e-11
8089,0.029999964167516914
8090,0.11499996414531574
8091,0.1999999641154763
8092,0.1999999995568556
8093,0.20000000005314875
8094,0.19999994127097748
8095,0.19999998371055505
8096,0.1999999653860604
8097,0.19999990513412882
8098,0.19999962640062752
8099,0.19999962300011942
8100,0.19999986885639046
8101,0.19999994130314955
8102,0.19999993205161132
8103,0.19999990586741395
8104,0.1999999314320976
8105,0.0999999314320976
8106,-6.856790241149824e-08
8107,-6.860250482732438e-08
8108,-6.863605967711423e-08
8109,-6.865820472607862e-08
8110,-6.869490213486744e-08
8111,-6.872337064176393e-08
8112,-1.954132914760664e-10
8113,2.58368287704738e-05
8114,2.656178976540571e-05
8115,0.08502656136437113
8116,0.11500000007327243
8117,0.1999999996338241
8118,0.19999999972297058
8119,0.19999999985243894
8120,0.19999999985331438
8121,0.1999999979779572
8122,0.19999995702813844
8123,0.19999997824213842
8124,0.19999994974970298
8125,0.19999984160167866
8126,0.1999999481431718
8127,0.19999996865332406
8128,0.1999999697179008
8129,0.09999996971827196
8130,-3.028172804175888e-08
8131,-3.064942359545116e-08
8132,-3.094486153057769e-08
8133,-3.1167803916909445e-08
8134,-3.1379064895197305e-08
8135,-3.15355604042174e-08
8136,-2.4316380631832997e-11
8137,2.007467423819297e-05
8138,0.0850200746475436
8139,0.17002007463989144
8140,0.19999991242585197
8141,0.19999997496170527
8142,0.1999999961520074
8143,0.19999994523279505
8144,0.19999992360817428
8145,0.1999999096898366
8146,0.1999999124039326
8147,0.19999991499292852
8148,0.19999993077502645
8149,0.19999993773719144
8150,0.19999998690497436
8151,0.19999998681488257
8152,0.1999999868166821
8153,0.0999999868166821
8154,-1.3183317909559733e-08
8155,-1.3210606078254044e-08
8156,-1.3233158000217405e-08
8157,-1.3247257546971339e-08
8158,-1.325635736354942e-08
8159,-1.3271808322063691e-08
8160,-8.716985845362846e-11
8161,0.029999963228306066
8162,0.11499996298705276
8163,0.19999996287280636
8164,0.19999998517551137
8165,0.19999999584636308
8166,0.1999999970403818
8167,0.19999969511632462
8168,0.19999955097547753
8169,0.19999953209419072
8170,0.19999959275949936
8171,0.19999976544029185
8172,0.19999976577325837
8173,0.1999998232710622
8174,0.19999991366699954
8175,0.1999999246838987
8176,0.19999993396028107
8177,0.09999993401968649
8178,-3.4042860905247885e-08
8179,1.1319279497376129e-08
8180,-7.019926084347816e-08
8181,-6.805211319168289e-08
8182,-4.807923866077562e-08
8183,-8.480309029213974e-08
8184,-6.040780028948294e-11
8185,7.604730624572327e-07
8186,0.08500076015483102
8187,0.1149999702721872
8188,0.19999997018909968
8189,0.19999996447969157
8190,0.19999995706187754
8191,0.1999997942228747
8192,0.19999976667452726
8193,0.19999962070618146
8194,0.1999996315315044
8195,0.19999974480612737
8196,0.19999981062825928
8197,0.19999983230544985
8198,0.1999999154708059
8199,0.19999993680996353
8200,0.1999999139904338
8201,0.09999991437762698
8202,-5.7313523815771816e-08
8203,-4.387792509681496e-08
8204,-5.951747020599072e-08
8205,1.320522578267774e-09
8206,1.689788453589126e-09
8207,-6.890445808164224e-08
8208,3.034645642660139e-08
8209,1.2333996246719081e-05
8210,0.08501233399624672
8211,0.1700123339962467
8212,0.1999999466358248
8213,0.20000000240223073
8214,0.19999997733941532
8215,0.1999999783172272
8216,0.19999988909188565
8217,0.1999999374269854
8218,0.19999993561996252
8219,0.19999995199909862
8220,0.1999998691667233
8221,0.19999982126165236
8222,0.1999999322057065
8223,0.19999996657637575
8224,0.19999996654598895
8225,0.09999996707416092
8226,-3.2891843193549875e-08
8227,-3.2124141839513894e-08
8228,-3.154918091801722e-08
8229,-3.1072018878138546e-08
8230,-3.069466541892087e-08
8231,-3.0227040522603006e-08
8232,9.67864650070148e-11
8233,8.538169988829177e-09
8234,0.029999935615886545
8235,0.11499993557665403
8236,0.19999993551237716
8237,0.19999990709005452
8238,0.19999996239448153
8239,0.19999997020848537
8240,0.19999998248993142
8241,0.19999977942593739
8242,0.19999978405471236
8243,0.1999997460399723
8244,0.1999995734913501
8245,0.19999968364228315
8246,0.1999998930679467
8247,0.19999991625748628
8248,0.19999991625982486
8249,0.09999991644649806
8250,-8.329550278685094e-08
8251,-8.309937775055305e-08
8252,-8.293454402667897e-08
8253,-8.27907002235736e-08
8254,-8.267132120793092e-08
8255,-8.255714772176979e-08
8256,0.0299943851948466
8257,0.029994415395762693
8258,0.029994488047478216
8259,0.11499448804747822
8260,0.1999944880474782
8261,0.1999997522597478
8262,0.1999999646631605
8263,0.1999999306583261
8264,0.19999972125875365
8265,0.1999997139250901
8266,0.19999960664797167
8267,0.19999971326305657
8268,0.1999997201808209
8269,0.19999975333182066
8270,0.19999988273811503
8271,0.1999999485827329
8272,0.19999994858753878
8273,0.09999994895983348
8274,-5.03292795217547e-08
8275,-5.0144355000426375e-08
8276,-4.980893321159578e-08
8277,-4.9533583301727914e-08
8278,-4.94009424323896e-08
8279,-4.9187362943583406e-08
8280,-6.669673722187237e-10
8281,5.759494836105302e-09
8282,0.085000005523348
8283,0.1700000053073062
8284,0.19999995900516634
8285,0.19999999692404666
8286,0.19999994999958515
8287,0.19999999702049598
8288,0.19999999694635237
8289,0.1999999823383192
8290,0.19999987906843436
8291,0.1999999024579168
8292,0.19999991962884875
8293,0.1999998634107275
8294,0.19999996503466633
8295,0.1999999646987592
8296,0.09999996469875919
8297,-3.5301240819407553e-08
8298,-1.1759890237350416e-08
8299,-3.139893377130124e-08
8300,-4.039987625866604e-08
8301,4.2842948989361235e-08
8302,-5.4459643971975046e-08
8303,-5.520650706901568e-08
8304,3.796237016519408e-10
8305,1.2804939556796006e-06
8306,0.08500128049395568
8307,0.17000127998286205
8308,0.19999998118237663
8309,0.20000000289718256
8310,0.2000000031908388
8311,0.19999998447906842
8312,0.2000000019731068
8313,0.19999999914192876
8314,0.19999992372387726
8315,0.19999992039612233
8316,0.1999999158270801
8317,0.19999995098783058
8318,0.1999999717444418
8319,0.19999999069206742
8320,0.19999999112561737
8321,0.09999999223662898
8322,-7.3969366465309605e-09
8323,-6.781403357146987e-09
8324,-6.002305742148611e-09
8325,-5.5365376283190825e-09
8326,-4.916870031291806e-09
8327,-4.522148916811373e-09
8328,8.41204453025769e-09
8329,2.2740249196700963e-08
8330,0.08500001980287455
8331,0.17000001932820016
8332,0.19999947236788942
8333,0.19999998251309956
8334,0.1999999858337776
8335,0.19999988470314017
8336,0.19999987856814652
8337,0.1999999672642667
8338,0.19999996559402197
8339,0.1999998965667106
8340,0.19999995414038294
8341,0.19999995428984937
8342,0.19999990195849504
8343,0.19999994562333925
8344,0.19999994562936016
8345,0.09999994562936015
8346,-5.283804148381588e-08
8347,-5.4142847189417e-08
8348,-5.526373156764497e-08
8349,-5.590282712597712e-08
8350,-5.6496647051966057e-08
8351,-5.701640604228473e-08
8352,-2.208751600084343e-09
8353,8.47307062106777e-09
8354,0.08500000847307063
8355,0.1700000072887775
8356,0.19999997250196563
8357,0.19999999448892647
8358,0.19999999499104484
8359,0.19999993737653873
8360,0.19999998183990617
8361,0.19999995484789226
8362,0.19999976515059997
8363,0.19999977427965376
8364,0.1999998050439742
8365,0.1999997192307539
8366,0.19999968339054602
8367,0.19999990836141535
8368,0.1999999263037095
8369,0.09999992630370949
8370,-4.659530414286017e-08
8371,-7.941851792909891e-08
8372,-7.913352121586823e-08
8373,-7.882377922007436e-08
8374,-7.833781797192406e-08
8375,-8.031391926727157e-08
8376,1.0604731697767489e-10
8377,1.1860525755553077e-07
8378,0.029999901617126453
8379,0.11499990161712646
8380,0.19999989645120295
8381,0.19999990260204853
8382,0.19999988782673098
8383,0.1999999776139003
8384,0.19999994024880655
8385,0.1999999501272999
8386,0.199999883317377
8387,0.1999997765908909
8388,0.19999984984889393
8389,0.19999983476682726
8390,0.19999987821133183
8391,0.19999991375512538
8392,0.199999943319188
8393,0.09999994331918799
8394,-5.668081201615216e-08
8395,-5.6621013359662566e-08
8396,-5.611469520173294e-08
8397,-5.612587527892936e-08
8398,-5.627407116845385e-08
8399,-5.6670140259750484e-08
8400,-2.134249577475711e-12
8401,4.247889010031749e-08
8402,5.3141231272816246e-08
8403,0.08500005314087691
8404,0.11499973455010865
8405,0.11499974122077153
8406,0.11499968540100651
8407,0.19999968491323755
8408,0.19999985375374896
8409,0.19999972144947473
8410,0.19999943009708027
8411,0.1999993902886709
8412,0.1999994207720593
8413,0.19999940240974845
8414,0.1999998573857006
8415,0.19999991173237142
8416,0.19999985455164618
8417,0.09999985459767784
8418,5.18645769248538e-08
8419,-6.192878684733301e-08
8420,-8.940820742372989e-08
8421,-9.359777164110818e-08
8422,-9.50078598904034e-08
8423,-9.50192446962075e-08
8424,6.123838779065492e-11
8425,1.4976312299084284e-08
8426,0.08500001496574244
8427,0.1700000117166468
8428,0.19999968691189607
8429,0.19999994641447488
8430,0.1999997695077968
8431,0.1999997703365529
8432,0.1999996823349253
8433,0.1999996674184285
8434,0.1999997300800894
8435,0.1999998116143853
8436,0.19999964505126053
8437,0.19999959944982834
8438,0.19999974906833273
8439,0.19999992005261866
8440,0.19999992345166054
8441,0.0999999235626911
8442,2.4666377412829732e-08
8443,-3.8946116632918034e-08
8444,-9.241574699663199e-08
8445,-6.563970731696651e-08
8446,-4.0087027337709884e-08
8447,-1.1194754359903435e-07
8448,-1.1400782546536668e-11
8449,2.7571114162317927e-07
8450,0.02999989871051075
8451,0.11499989870505495
8452,0.199999898589737
8453,0.19999991859714494
8454,0.19999998740528724
8455,0.19999983924567566
8456,0.1999997576880505
8457,0.19999967448445571
8458,0.199999639333886
8459,0.19999956340578645
8460,0.19999955082888865
8461,0.19999969603985301
8462,0.1999998897292539
8463,0.19999993634587243
8464,0.19999992252490847
8465,0.09999992265178198
8466,-6.541600960918714e-08
8467,-6.534549100941297e-08
8468,-6.528201567368426e-08
8469,-6.523663624375239e-08
8470,-6.518017575357437e-08
8471,-6.512602319257976e-08
8472,-1.6027967006022513e-10
8473,2.320407219183104e-06
8474,0.08500232032370064
8475,0.17000232021680078
8476,0.19999955797004232
8477,0.19999997968751734
8478,0.1999999708354482
8479,0.1999997529747821
8480,0.19999976221835689
8481,0.19999980880797516
8482,0.19999970190472685
8483,0.1999996398759284
8484,0.19999967017338924
8485,0.19999986171148085
8486,0.19999986757096394
8487,0.19999991201741427
8488,0.19999991201744616
8489,0.09999991202200098
8490,-8.797129726068054e-08
8491,-8.810102509432828e-08
8492,-8.821125831941659e-08
8493,-8.831293574224954e-08
8494,-8.841124624913275e-08
8495,-8.850609878344372e-08
8496,-2.0041778268786084e-09
8497,1.2562806371970106e-08
8498,0.08500001231456558
8499,0.11499981428208707
8500,0.19999981380264112
8501,0.199999997127181
8502,0.19999993431676305
8503,0.19999998278691786
8504,0.19999985428039202
8505,0.1999999040373817
8506,0.1999998951856681
8507,0.1999999444097536
8508,0.19999997647656825
8509,0.199999976470181
8510,0.19999984375869706
8511,0.19999992032597977
8512,0.1999999511175857
8513,0.0999999511175857
8514,-4.888241431078022e-08
8515,-4.887472586439742e-08
8516,-4.8888873159862346e-08
8517,-4.88813929217369e-08
8518,-4.886824562884135e-08
8519,-5.026947501011442e-08
8520,-4.743560905742281e-11
8521,1.1532043723754863e-08
8522,0.08500001131315527
8523,0.17000001061421688
8524,0.1999999289152861
8525,0.19999995336799908
8526,0.19999997800726357
8527,0.19999952271274488
8528,0.19999951299126853
8529,0.19999954615860133
8530,0.19999953727429304
8531,0.19999954491224736
8532,0.1999996348541903
8533,0.19999966137597394
8534,0.19999983205108818
8535,0.19999986369626999
8536,0.1999997811181629
8537,0.09999978115459755
8538,-6.313322271911392e-08
8539,-6.322616246174403e-08
8540,-6.331791533892109e-08
8541,-6.340223951435882e-08
8542,-6.349600817452863e-08
8543,-6.353156533322338e-08
8544,-8.297123691620673e-10
8545,1.89565915623818e-08
8546,0.08500000164755186
8547,0.17000000125623257
8548,0.1999968724430381
8549,0.19999959322096975
8550,0.19999964741921844
8551,0.1999997290093525
8552,0.1999997749827808
8553,0.19999973889395312
8554,0.19999959326478992
8555,0.19999946151040016
8556,0.19999945634483693
8557,0.19999945901735902
8558,0.1999993524446942
8559,0.19999991856811392
8560,0.1999999301709764
8561,0.09999993017486355
8562,-6.589803705492336e-08
8563,-6.589851858210129e-08
8564,-6.631975506779003e-08
8565,-6.664072951134957e-08
8566,-6.696743046794092e-08
8567,-6.724375725646258e-08
8568,-2.6109712750472913e-11
8569,7.613207341511645e-10
8570,0.08500000075758501
8571,0.17000000073248045
8572,0.19999893499364663
8573,0.1999990564955965
8574,0.1999990558812627
8575,0.19999909338216293
8576,0.19999995437610413
8577,0.19999992607247674
8578,0.19999978948127642
8579,0.19999983749051367
8580,0.19999984790806927
8581,0.1999997571052522
8582,0.19999982990562132
8583,0.19999985996501432
8584,0.19999987121309923
8585,0.09999987123400693
8586,-9.413926592427568e-08
8587,-9.414138277387711e-08
8588,-9.175636670392049e-08
8589,-8.677575794006262e-08
8590,-6.315246809255099e-08
8591,-1.0084086139573866e-07
8592,4.151788134491807e-10
8593,3.2999362518048917e-09
8594,1.4874688859475566e-08
8595,0.08500001487468886
8596,0.1149998155835437
8597,0.1999998155835437
8598,0.19999994884353847
8599,0.19999998775306627
8600,0.19999996368498546
8601,0.1999999843594616
8602,0.19999975612823515
8603,0.1999995227852434
8604,0.19999978365752102
8605,0.19999984467419896
8606,0.19999993871395064
8607,0.19999993961574675
8608,0.19999994020812387
8609,0.0999999425790081
8610,0.0999999516696967
8611,0.09999994130271901
8612,-5.86972809940578e-08
8613,2.4749670722982352e-08
8614,-7.314542429451034e-08
8615,-7.229810879716028e-08
8616,0.02991640434494664
8617,0.029942138472118334
8618,0.029999820967502477
8619,0.11499981945953978
8620,0.19999981878355044
8621,0.19999990968456946
8622,0.19999995418901664
8623,0.19999993662626736
8624,0.19999986963355004
8625,0.19999980369221823
8626,0.19999942404556226
8627,0.19999945048155968
8628,0.19999946941722083
8629,0.19999941246532643
8630,0.19999943476126844
8631,0.199999948828165
8632,0.19999995147369604
8633,0.09999995185394193
8634,0.09999947603402112
8635,-2.109664387628385e-10
8636,-7.83003905210044e-09
8637,-2.1461557844216257e-08
8638,-2.9227346387597385e-08
8639,-9.091869388417248e-08
8640,5.0579535949214715e-09
8641,1.0948420521719695e-05
8642,0.08501094841624611
8643,0.17001094840948783
8644,0.19999946441695446
8645,0.19999993353266188
8646,0.1999999308623001
8647,0.1999999326043607
8648,0.19999993610639114
8649,0.19999961337355082
8650,0.19999949526460772
8651,0.1999991855787607
8652,0.19999927469743398
8653,0.19999959975497353
8654,0.19999972155416634
8655,0.19999991557634733
8656,0.19999991885502666
8657,0.09999992532193515
8658,1.6125500897079537e-07
8659,-5.5583454278575724e-08
8660,-5.268199875142103e-08
8661,-4.8895183033304843e-08
8662,-4.7256598832185626e-08
8663,-4.5505509624040204e-08
8664,-1.0460197416058907e-09
8665,0.029996689606191288
8666,0.11499668960619129
8667,0.199996649728934
8668,0.199996832373231
8669,0.19999996165785675
8670,0.1999999691159684
8671,0.19999997468377326
8672,0.19999995304091042
8673,0.19999996638087825
8674,0.19999996981093995
8675,0.19999995986867153
8676,0.19999996865887681
8677,0.1999999450186854
8678,0.19999994361321113
8679,0.19999996042744358
8680,0.1999999598354765
8681,0.09999995983547649
8682,-4.0164523512631334e-08
8683,-4.017241359530988e-08
8684,-4.09645150757274e-08
8685,-3.857410708032405e-08
8686,-3.853544313345277e-08
8687,-3.672365037934401e-08
8688,5.104421639456204e-10
8689,5.664823730146186e-06
8690,0.08500565880397148
8691,0.17000565570037784
8692,0.19999984611512356
8693,0.19999998054874857
8694,0.1999999554726239
8695,0.1999999773279794
8696,0.1999999035729187
8697,0.19999973907255142
8698,0.19999983003544916
8699,0.19999986391873906
8700,0.19999989621850692
8701,0.19999993974711874
8702,0.19999988077691322
8703,0.19999987548504958
8704,0.19999989320115902
8705,0.09999989320115901
8706,-3.525097945489275e-08
8707,-6.671482112063894e-08
8708,-6.67374104525415e-08
8709,-6.674576116790594e-08
8710,-6.869772160765739e-08
8711,-6.931135064895252e-08
8712,1.3032939960943848e-07
8713,1.2776624325509942e-06
8714,0.07123185961813573
8715,0.15623185874160012
8716,0.1999997512041701
8717,0.19999979082377778
8718,0.19999972453930182
8719,0.19999972207607777
8720,0.1999996835718083
8721,0.1999993903469763
8722,0.19999888008825853
8723,0.199999273201593
8724,0.1999992919756631
8725,0.19999940912542535
8726,0.19999952264955978
8727,0.1999995909301961
8728,0.19999965099264366
8729,0.09999966547316684
8730,1.1933653643117492e-05
8731,-2.733476529272648e-08
8732,-2.480429973612345e-08
8733,-2.7231668767306813e-08
8734,-4.2210774441751194e-08
8735,-6.53327208621384e-08
8736,5.026454255977934e-08
8737,2.1094824455113792e-06
8738,2.310441411678393e-06
8739,0.0222186207657831
8740,0.02999998086760544
8741,0.11499997730207943
8742,0.19999993658597642
8743,0.19999997413749615
